edge_from,edge_to,scores,labels
1036,1414,4.063915184815414e-06
266,1312,0.00020666234195232391
267,1312,6.607570685446262e-05
903,1643,2.2567148334928788e-05
772,1238,2.1536145595746348e-06
874,1572,4.042450655106222e-06
912,1639,1.7022207430272829e-06
904,1639,2.2604699267958495e-07
912,1641,0.0004386387299746275
903,1640,1.6343845743449492e-07
862,1333,1.6032365238061175e-05
935,1316,3.4529548429418355e-06
1042,1606,3.1048868549987674e-05
1056,1606,1.0606731848383788e-05
1026,1617,1.4247568458358728e-07
804,1501,0.0072634038515388966
798,1522,1.1402321433706675e-06
803,1503,1.2615269895377423e-07
241,1237,7.434302824549377e-05
920,1253,4.178642848273739e-05
892,1362,6.477784609160153e-06
886,1552,1.0954081517411396e-06
857,1552,6.527395726152463e-06
857,1553,6.0948145801376086e-06
886,1554,4.1758352153919986e-07
897,1321,3.90117702409043e-06
899,1321,4.655821157939499e-06
863,1500,5.0461626415199134e-06
863,1505,8.245785465987865e-06
932,1365,5.146041439729743e-05
206,1351,0.0018070110818371177
747,1305,2.3874554244684987e-05
911,1521,1.1218626383424635e-07
910,1510,1.617901580175385e-05
799,1539,1.7330485491129366e-07
799,1540,2.551600459810288e-07
836,1540,3.3844157769635785e-06
939,1510,1.007543960440671e-05
1032,1306,5.0479524361435324e-05
1033,1306,0.00016567045531701297
836,1236,9.940744405412261e-08
913,1642,1.02451153338734e-07
778,1257,1.0451267229427685e-07
779,1257,1.1447205849890452e-07
1025,1557,5.961059741821373e-06
1025,1559,0.00016845522623043507
1070,1638,6.327565188257722e-06
1071,1638,2.354422031203285e-05
1087,1638,6.567025138792815e-06
868,1317,4.642665771825705e-06
730,1514,2.471040261298185e-07
707,1523,9.99202711682301e-07
1013,1556,0.0004937786143273115
152,1252,4.0341146814171225e-05
875,1382,1.8966057950819959e-06
875,1381,6.343243967421586e-06
893,1345,1.5382317997136852e-07
894,1345,1.2817280037324963e-07
947,1640,1.09621971944307e-07
946,1642,9.647773424603656e-08
855,1498,0.0002334036398679018
884,1498,1.9063520085182972e-05
971,1573,5.657637302647345e-06
971,1574,3.6374484579937416e-07
1096,1659,6.6932652771356516e-06
982,1319,1.216998271047487e-07
1089,1414,6.537386798299849e-05
1090,1414,3.328727871121373e-06
1077,1414,1.632977910048794e-05
1089,1415,1.2374656762403902e-05
1077,1415,1.0601585017866455e-05
877,1382,5.447937837743666e-06
894,1499,2.588625648058951e-06
877,1381,1.3178258086554706e-05
916,1347,1.2030665175188915e-07
933,1363,0.00027436151867732406
933,1348,9.93346631616987e-08
1089,1347,1.4575343811884522e-05
1077,1347,7.127645858417964e-06
766,1318,4.678306311234337e-07
1055,1573,7.497579872506321e-07
770,1238,5.128028078615898e-06
770,1225,0.005814628675580025
770,1226,2.0280933313188143e-05
771,1286,3.2425359677290544e-05
771,1288,3.841467787424335e-06
917,1555,4.810011432709871e-06
753,1257,2.8119450234953547e-07
896,1559,1.1386466667318018e-06
888,1552,3.5312268664711155e-06
888,1554,2.576309270807542e-06
888,1553,3.2623343031445984e-06
966,1321,5.941819836152717e-07
1027,1352,0.0007932561566121876
725,1285,0.00039227266097441316
883,1617,1.0877179335011533e-07
866,1573,1.0116026061268713e-07
866,1574,1.0004465877955226e-07
866,1586,2.0563541056617396e-06
866,1587,1.0744982859023366e-07
1080,1660,4.114466719329357e-06
743,1257,1.5555745846995706e-07
865,1278,9.58473407308702e-08
902,1608,5.640311883325921e-06
356,1320,1.8431969692755956e-06
889,1317,9.95717783780492e-08
863,1533,0.0003179956111125648
820,1521,1.5657012397696235e-07
804,1510,3.5807177027891157e-06
859,1253,0.0005759924533776939
322,1258,4.15752356275334e-06
847,1278,1.9392089711800509e-07
887,1349,1.4816287148278207e-06
865,1254,1.0574664884188678e-05
865,1255,0.0006247837445698678
935,1348,9.95258275793276e-08
692,2039,1.8537846699473448e-05
766,1236,1.1571609803695537e-07
767,1223,1.9900896859326167e-06
901,1316,0.00022274551156442612
901,1305,2.773010692180833e-06
839,1306,3.640162731244345e-06
888,2059,7.259145604621153e-07
932,1574,6.042126642569201e-06
933,1574,2.4839147272359696e-07
916,1574,4.6905383896955755e-06
978,1319,0.0001277357805520296
935,1283,8.917148988984991e-06
858,1574,6.762965085727046e-07
924,1253,8.452618931187317e-05
997,1586,2.8295209631323814e-05
999,1586,3.882322198478505e-05
797,1503,1.610842303989557e-07
796,1503,1.5143116627314157e-07
981,1319,5.912065148550028e-07
985,1617,1.0917980830527085e-07
347,1361,9.017873708216939e-06
982,1351,1.980630258913152e-06
915,1575,0.00018736171477939934
731,1238,1.0661221494956408e-05
841,1282,9.870461781247286e-08
840,1282,9.894569075186155e-08
852,1282,9.961642888356437e-08
841,1283,3.777467156851344e-07
840,1283,3.297116677458689e-07
852,1283,6.585718779206218e-07
865,1284,9.929809863251648e-08
852,1284,6.851448119959969e-07
845,1349,1.2674809113377705e-06
1012,1318,3.42949306286755e-06
254,1315,1.5509604054386728e-05
863,1572,0.00014695301069878042
863,1585,2.263689566461835e-06
799,1256,2.1959274363325676e-06
242,1287,2.9326971343834884e-05
433,1279,0.00032166371238417923
961,1575,0.003511631628498435
756,1283,1.2211399962325231e-06
780,1284,1.0965966339426814e-06
755,1284,0.0038802907802164555
893,1303,1.868640902102925e-05
803,1555,4.718116088042734e-06
1103,1658,0.00022326431644614786
1100,1666,2.694526301638689e-06
242,1237,3.08490285760854e-07
910,1639,1.981444484044914e-06
939,1639,9.118361958826426e-06
910,1641,4.334029199526412e-06
939,1641,7.341336186073022e-06
911,1640,1.1097086627387398e-07
961,1523,3.161345375701785e-06
764,1521,3.11328136604061e-07
270,1272,1.465986372295447e-07
1001,1533,0.0014427477726712823
997,1598,1.288196244786377e-06
1000,1600,1.5494540548388613e-06
1001,1601,2.7804253477370366e-07
304,1252,8.075371624727268e-06
820,1520,1.0378898451790519e-07
1026,1557,1.1754853403544985e-05
1026,1559,1.1245217137911823e-05
1110,1385,2.3522527214936417e-07
1110,1384,2.8717130362565513e-07
884,1573,9.167504799734161e-07
855,1573,1.6924907413340406e-06
749,1286,0.00023256661370396614
749,1288,2.1096568616485456e-06
849,1557,2.6465049813850783e-06
849,1559,3.881138127326267e-06
200,1226,2.1206587916822173e-06
201,1226,0.00010627998562995344
200,1238,1.958419943548506e-06
201,1238,3.3059498036891455e-06
882,1283,1.6940943226018135e-07
902,1284,4.2753561046993127e-07
814,1496,2.5550523787387647e-05
831,1496,0.0001113873440772295
1035,1350,9.854513336904347e-05
719,1520,9.929470223823955e-08
1034,1642,1.804495150281582e-05
997,1584,3.7528313896473264e-06
946,1306,2.3169736778072547e-06
946,1318,1.9188004444004036e-05
934,1642,1.1237300867605882e-07
867,1498,0.00033911241916939616
998,1381,4.608491508406587e-07
998,1380,6.435271870941506e-07
998,1382,4.853500286117196e-06
807,1552,0.00012196670286357403
807,1554,0.0028724733274430037
1094,1555,0.0008160484139807522
764,1318,0.0001630049227969721
1010,1539,1.5913346373963577e-07
1010,1555,3.247583663323894e-06
1010,1556,6.041285359970061e-06
921,1510,1.1046220606658608e-05
847,1316,0.0002796681073959917
824,1284,1.670564643063699e-06
1113,1385,1.9274513363143342e-07
1113,1384,2.956452362923301e-07
452,1364,1.3364925166570174e-07
453,1364,1.0726369481517395e-07
453,1365,7.284581442945637e-06
1028,1523,0.0001591575564816594
713,1502,0.00031643055262975395
849,1284,6.177831437526038e-07
900,1284,3.6194822428115003e-07
780,1236,1.0824403773312952e-07
756,1236,1.0852953380435792e-07
780,1223,1.3518369996745605e-06
755,1223,9.440704502594599e-07
973,1363,5.441295343189267e-07
769,1485,8.284181967610493e-05
159,1272,0.0004933074815198779
913,1514,1.3942512566700316e-07
929,1523,0.00012109615636290982
1015,1306,3.3215867460967274e-06
1034,1306,2.3845581154091633e-07
1015,1318,3.124696377199143e-06
1054,1414,6.321148248389363e-06
951,1305,0.0001485928805777803
951,1316,1.698679170658579e-06
987,1316,0.00047510984586551785
1054,1316,1.2159245670773089e-05
756,1540,2.900632352975663e-06
1110,1642,1.0307993392189019e-07
853,1555,8.990686183096841e-06
843,1555,2.30471596296411e-06
844,1555,0.00021517969435080886
853,1556,4.950443690177053e-05
844,1556,0.0001264292368432507
950,1605,4.750667721964419e-05
879,1267,1.2255358114998671e-06
830,1521,1.326244927213338e-07
814,1510,5.667113214258279e-07
839,1318,4.266222276783083e-06
913,1540,1.3612367411042214e-07
824,1520,1.056579392866297e-07
825,1520,9.827554947605677e-08
915,1608,1.9844401322188787e-06
873,1254,2.831221763699432e-06
860,1254,4.4161056393932085e-06
873,1255,2.940783133453806e-06
780,1283,3.4928933700939524e-07
321,1279,1.1999102298432263e-06
352,1279,4.570187229546718e-06
721,1498,0.0003329780010972172
976,1643,0.00010525739344302565
822,1284,1.2264760016478249e-06
997,1553,1.8829488226401736e-06
997,1554,7.880989869590849e-06
211,1237,0.0019430620595812798
210,1238,0.0001377016305923462
816,1256,4.994327355234418e-06
948,1605,3.0838277780276258e-06
983,1605,9.606476851331536e-06
1070,1403,2.4231867428170517e-06
102,1259,0.01944921724498272
1062,1617,1.0852747323042422e-07
1029,1285,4.3833158997586e-05
1012,1642,1.2846660979448643e-07
354,1287,4.97969267598819e-06
965,1306,7.854316663724603e-07
965,1318,5.511444669537013e-07
766,1586,5.180089829082135e-06
766,1587,2.598861328806379e-06
767,1587,1.3671835404238664e-05
766,1574,1.6797249600131181e-06
767,1574,4.245656782586593e-06
872,1534,2.996835064550396e-06
888,1535,3.968208659443917e-07
888,1534,5.715723432331288e-07
858,1278,1.342413185057012e-07
901,1350,3.215799733879976e-05
881,1365,1.2062471796525642e-05
881,1350,5.984390554658603e-06
1093,1414,4.606585207511671e-06
1093,1415,4.6353970901691355e-06
1079,1415,0.00020623361342586577
869,1511,9.216854232363403e-05
857,1510,6.176021088322159e-06
804,2062,8.250685823441017e-06
804,2065,5.4467494919663295e-05
803,2063,1.6019369297737285e-07
804,2066,1.3010260602186463e-07
870,1510,1.1289670510450378e-05
871,1510,5.049762694397941e-05
870,1511,3.74804949387908e-06
998,1303,2.4654167418702855e-07
998,1313,2.726837067257293e-07
1081,1304,0.0011256732977926731
212,1235,0.0001899884082376957
192,1224,4.702716580595734e-07
193,1224,5.026820986131497e-07
893,1380,0.003607796970754862
346,1279,2.231584630862926e-06
944,1365,1.5235696992021985e-05
931,1365,2.4667186153237708e-05
1103,1638,2.0113095160922967e-05
799,1306,2.8497938728833105e-06
896,1288,1.9223112701638456e-07
898,1288,2.8608826596610015e-07
897,1288,0.00023375307500828058
899,1288,6.400718120858073e-05
966,1383,2.642348988501908e-07
880,1609,5.058449005446164e-06
848,1619,1.1477356565592345e-05
930,1643,1.1024744139831455e-07
944,1643,1.5240377251757309e-05
972,1605,1.6119901147249038e-07
989,1605,5.14676321472507e-05
994,1605,8.872283069649711e-05
224,1330,5.3243720685713924e-06
879,1604,3.889193465056451e-07
879,1603,0.0005060099647380412
879,1599,1.4460029888141435e-05
940,1363,9.340454198536463e-06
923,1348,9.869124539818586e-08
940,1348,9.948445978125164e-08
933,1627,0.0007048914558254182
713,1484,8.218841685447842e-06
714,1484,9.396177119924687e-06
1004,1604,1.3669267673321883e-07
1002,1599,0.00021973831462673843
1004,1599,2.862863993868814e-06
1004,1603,4.740635631605983e-06
257,1320,2.8847654903074726e-05
948,1538,5.268915174383437e-06
983,1538,4.128594639496441e-07
1074,1641,0.004534874111413956
1075,1640,1.9533598560883547e-07
838,1573,7.18207729732967e-07
839,1574,1.406157252858975e-06
838,1586,5.924069682805566e-06
897,1539,1.0926480342732248e-07
899,1539,1.3080925498343277e-07
322,1350,1.775217242538929e-05
322,1351,0.0020423380192369223
355,1364,1.482335250102551e-07
322,1365,6.42771510683815e-07
859,1349,1.2932380286656553e-06
391,1350,3.031651249330025e-05
407,1350,0.00011755096784327179
391,1351,1.4326242308015935e-05
407,1351,0.0002248721575597301
391,1365,0.0007776304264552891
407,1365,3.5479195503285155e-05
882,1502,3.2812677090987563e-06
902,1503,3.4496762964408845e-05
921,1606,5.74114983464824e-06
921,1617,1.2874539834228926e-07
824,1521,1.4941294068648858e-07
825,1521,2.6287737000529887e-06
807,1510,2.4369060156459454e-06
808,1510,0.0004220505361445248
848,1387,3.845052560791373e-06
937,1347,1.314586910439175e-07
853,1573,0.0005115557578392327
844,1573,5.523421009456797e-07
843,1574,4.094921678188257e-05
853,1586,9.467867130297236e-06
843,1586,6.132552516646683e-05
844,1586,4.079459358763415e-06
853,1587,3.0302380764624104e-06
843,1587,1.4874233329464914e-06
844,1587,1.3929330862083589e-06
771,1514,9.572584531269968e-06
935,1642,1.5981342471604876e-07
983,1617,1.1126164878305644e-07
241,1258,3.705659082697821e-06
240,1258,0.0002427534927846864
240,1259,6.220281647983938e-05
224,1237,5.801272209282615e-07
1051,1365,7.952658052090555e-05
868,1552,1.6124330386446672e-06
868,1553,1.7508701830593054e-06
868,1554,2.3822449293220416e-05
846,1553,3.1716306239104597e-06
897,1383,3.122095904473099e-06
339,1279,3.694586212077411e-06
340,1279,2.532799499022076e-06
355,1279,1.3348458196560387e-06
323,1279,1.4492073887595325e-06
355,1284,4.94517871629796e-06
798,1523,1.9905241970263887e-06
804,1523,2.5740646378835663e-06
868,1539,1.0226333557739054e-07
856,1539,1.0493172908354609e-07
868,1540,1.0552763285431865e-07
856,1540,1.6702063021512004e-07
868,1555,6.550574653374497e-06
868,1556,1.7602305888431147e-06
1044,1606,2.7432370188762434e-05
1028,1617,4.45010357452702e-07
1028,1608,2.031570147664752e-05
1014,1605,9.006425898405723e-07
1060,1660,7.117667337297462e-06
716,1278,2.5456461116846185e-06
831,1552,5.308879190124571e-05
831,1553,0.00013824630877934396
814,1554,5.310105279932031e-07
903,1575,8.135526741170906e-07
912,1575,0.00036201102193444967
904,1575,1.69563634244696e-07
903,1576,4.487206297199009e-06
1121,1659,0.0003026249469257891
826,1498,1.0282254152116366e-05
827,1498,6.284933624556288e-05
779,1285,4.6748814384045545e-06
786,1288,3.225111640858813e-06
821,1522,1.3792451909466763e-06
870,1281,9.872174899783204e-08
871,1281,9.972515613299038e-08
935,1281,1.1719205161853097e-07
935,1278,1.546682938169397e-06
990,1573,0.0005963742733001709
915,1588,1.3297559462444042e-06
930,1589,1.5394117269806884e-07
915,1589,0.00021401177218649536
931,1284,0.0009932416724041104
875,1251,1.8120221056960872e-07
976,1385,1.0539125838704422e-07
976,1384,9.798134215088794e-08
1088,1321,0.00013915810268372297
760,1501,0.00021148812083993107
821,1498,7.032311259536073e-05
749,1290,0.0009044122998602688
1011,1284,0.00014914548955857754
1009,1617,1.0537115713304956e-07
781,1306,0.00019726362370420247
782,1306,6.766585102013778e-06
781,1318,4.8935373342828825e-05
321,1320,0.000509499222971499
1027,1383,0.000113398622488603
321,1330,0.0003228120331186801
831,1554,0.001244985032826662
795,1281,2.693264775643911e-07
887,1329,6.126381776994094e-06
858,1317,6.6151860664831474e-06
888,2072,7.247876965266187e-07
941,1639,1.7949292896446423e-06
941,1641,0.0002657861914485693
923,1640,1.5208664194688026e-07
940,1640,1.3522880237815116e-07
1066,1605,0.0026885683182626963
986,1316,7.862913662393112e-06
955,1567,6.135088597147842e-07
956,1569,1.0395942808827385e-06
888,1572,5.354971563065192e-06
913,1385,2.0138196532570873e-07
911,1305,9.940175971223653e-08
911,1316,1.15455499383188e-07
922,1317,7.487086804758292e-06
894,1251,1.5011980281087745e-07
877,1251,1.5407116734422743e-05
803,1554,4.517369688983308e-06
847,1347,6.637448677793145e-06
920,1642,1.1100726737822697e-07
1037,1414,3.231435039197095e-05
493,1413,0.000578329258132726
1074,1610,6.923013643245213e-06
814,1539,1.387072359193553e-07
830,1539,1.130959219608485e-07
814,1540,1.0281995344030292e-07
830,1540,3.161991912747908e-07
787,1484,0.00018517771968618035
787,1498,9.947522812581155e-06
806,1498,3.29223212247598e-06
911,1347,1.0895680446765255e-07
911,1363,1.999531917817876e-07
1061,1669,1.7138876501121558e-05
1110,1637,7.685179639338457e-07
1061,1638,8.514261025993619e-06
714,1502,1.1038268894481007e-06
713,1501,8.639434554424952e-07
746,1503,1.0224323432339588e-07
971,1556,6.778111128369346e-05
953,1556,0.00025113290757872164
925,1605,1.785556264621846e-06
730,1285,1.7295892575930338e-06
872,1510,1.5865680325077847e-05
941,1617,6.240039738258929e-07
941,1608,0.00013186217984184623
967,1321,4.1315120142826345e-06
188,1253,1.0537493153606192e-06
917,1556,5.505505214387085e-06
911,1255,1.0337586076047955e-07
957,1520,1.3954803534943494e-07
959,1520,1.0984528842072905e-07
940,1520,1.3746593197083712e-07
941,1510,9.793806384550408e-06
873,1552,8.557581168133765e-07
860,1552,2.3233417323353933e-06
873,1554,4.925434495817171e-07
860,1554,9.698285339254653e-07
890,1553,2.8622005174838705e-06
1084,1413,0.0004100428777746856
336,1287,5.578945547313197e-06
352,1287,5.026940016250592e-06
364,1361,1.3492942343873437e-05
703,1498,3.413300873944536e-05
982,1383,1.7098240334689763e-07
937,1317,3.1957652026903816e-06
876,1567,3.580802570013475e-07
863,1569,0.00019706190505530685
878,1567,2.682866977465892e-07
963,1387,5.9240924201731104e-06
846,1573,0.00017625337932258844
868,1574,1.240799520019209e-06
856,1574,9.879450999505934e-07
868,1586,3.414238017285243e-05
868,1587,3.8982653904895415e-07
773,1238,3.0690059702465078e-06
785,1238,0.00015128077939152718
772,1225,8.674143828102387e-06
753,1225,3.820347501459764e-06
773,1225,2.220204351033317e-06
785,1225,0.0002199495938839391
772,1226,2.8110277980886167e-06
773,1226,4.286468424652412e-07
785,1226,1.4201692692950019e-06
928,1609,4.721149707620498e-06
