24935,24934,15151.407867,3,KERNEL_STALL_EXT_MEM
24936,0,15151.411481,3,KERNEL_STALL_EXT_MEM
24937,24936,15151.411784,3,KERNEL_STALL_EXT_MEM
24938,0,15151.419311,3,KERNEL_STALL_EXT_MEM
24939,24938,15151.419497,3,KERNEL_STALL_EXT_MEM
24940,0,15151.427217,3,KERNEL_STALL_EXT_MEM
24941,24940,15151.427367,3,KERNEL_STALL_EXT_MEM
24942,0,15151.430947,3,KERNEL_STALL_EXT_MEM
24943,24942,15151.431197,3,KERNEL_STALL_EXT_MEM
24944,0,15151.438964,3,KERNEL_STALL_EXT_MEM
24945,24944,15151.439067,3,KERNEL_STALL_EXT_MEM
24946,0,15151.442721,3,KERNEL_STALL_EXT_MEM
24947,24946,15151.442897,3,KERNEL_STALL_EXT_MEM
24948,0,15151.450627,3,KERNEL_STALL_EXT_MEM
24949,24948,15151.450767,3,KERNEL_STALL_EXT_MEM
24950,0,15151.454517,3,KERNEL_STALL_EXT_MEM
24951,24950,15151.454667,3,KERNEL_STALL_EXT_MEM
24952,0,15151.462161,3,KERNEL_STALL_EXT_MEM
24953,24952,15151.462397,3,KERNEL_STALL_EXT_MEM
24954,0,15151.466031,3,KERNEL_STALL_EXT_MEM
24955,24954,15151.466324,3,KERNEL_STALL_EXT_MEM
24956,0,15151.477751,3,KERNEL_STALL_EXT_MEM
24957,24956,15151.477997,3,KERNEL_STALL_EXT_MEM
24958,0,15151.481877,3,KERNEL_STALL_EXT_MEM
24959,24958,15151.481967,3,KERNEL_STALL_EXT_MEM
24960,0,15151.485624,3,KERNEL_STALL_EXT_MEM
24961,24960,15151.485867,3,KERNEL_STALL_EXT_MEM
24962,0,15151.489501,3,KERNEL_STALL_EXT_MEM
24963,24962,15151.489767,3,KERNEL_STALL_EXT_MEM
24964,0,15151.493504,3,KERNEL_STALL_EXT_MEM
24965,24964,15151.493597,3,KERNEL_STALL_EXT_MEM
24966,0,15151.501244,3,KERNEL_STALL_EXT_MEM
24967,24966,15151.501467,3,KERNEL_STALL_EXT_MEM
24968,0,15151.505174,3,KERNEL_STALL_EXT_MEM
24969,24968,15151.505297,3,KERNEL_STALL_EXT_MEM
24970,0,15151.509164,3,KERNEL_STALL_EXT_MEM
24971,24970,15151.509267,3,KERNEL_STALL_EXT_MEM
24972,0,15151.512987,3,KERNEL_STALL_EXT_MEM
24973,24972,15151.513097,3,KERNEL_STALL_EXT_MEM
24974,0,15151.516831,3,KERNEL_STALL_EXT_MEM
24975,24974,15151.517067,3,KERNEL_STALL_EXT_MEM
24976,0,15151.520691,3,KERNEL_STALL_EXT_MEM
24977,24976,15151.520897,3,KERNEL_STALL_EXT_MEM
24978,0,15151.528644,3,KERNEL_STALL_EXT_MEM
24979,24978,15151.528767,3,KERNEL_STALL_EXT_MEM
24980,0,15151.532414,3,KERNEL_STALL_EXT_MEM
24981,24980,15151.532667,3,KERNEL_STALL_EXT_MEM
24982,0,15151.540221,3,KERNEL_STALL_EXT_MEM
24983,24982,15151.540467,3,KERNEL_STALL_EXT_MEM
24984,0,15151.544214,3,KERNEL_STALL_EXT_MEM
24985,24984,15151.544367,3,KERNEL_STALL_EXT_MEM
24986,0,15151.551861,3,KERNEL_STALL_EXT_MEM
24987,24986,15151.552094,3,KERNEL_STALL_EXT_MEM
24988,0,15151.555874,3,KERNEL_STALL_EXT_MEM
24989,24988,15151.556067,3,KERNEL_STALL_EXT_MEM
24990,0,15151.559714,3,KERNEL_STALL_EXT_MEM
24991,24990,15151.559967,3,KERNEL_STALL_EXT_MEM
24992,0,15151.563704,3,KERNEL_STALL_EXT_MEM
24993,24992,15151.563797,3,KERNEL_STALL_EXT_MEM
24994,0,15151.567641,3,KERNEL_STALL_EXT_MEM
24995,24994,15151.567767,3,KERNEL_STALL_EXT_MEM
24996,0,15151.571414,3,KERNEL_STALL_EXT_MEM
24997,24996,15151.571667,3,KERNEL_STALL_EXT_MEM
24998,0,15151.575437,3,KERNEL_STALL_EXT_MEM
24999,24998,15151.575497,3,KERNEL_STALL_EXT_MEM
25000,0,15151.579117,3,KERNEL_STALL_EXT_MEM
25001,25000,15151.579411,3,KERNEL_STALL_EXT_MEM
25002,0,15151.587061,3,KERNEL_STALL_EXT_MEM
25003,25002,15151.587197,3,KERNEL_STALL_EXT_MEM
25004,0,15151.590994,3,KERNEL_STALL_EXT_MEM
25005,25004,15151.591167,3,KERNEL_STALL_EXT_MEM
25006,0,15151.594804,3,KERNEL_STALL_EXT_MEM
25007,25006,15151.594997,3,KERNEL_STALL_EXT_MEM
25008,0,15151.602687,3,KERNEL_STALL_EXT_MEM
25009,25008,15151.602797,3,KERNEL_STALL_EXT_MEM
25010,0,15151.610561,3,KERNEL_STALL_EXT_MEM
25011,25010,15151.610597,3,KERNEL_STALL_EXT_MEM
25012,0,15151.614314,3,KERNEL_STALL_EXT_MEM
25013,25012,15151.614567,3,KERNEL_STALL_EXT_MEM
25014,0,15151.618434,3,KERNEL_STALL_EXT_MEM
25015,25014,15151.618471,3,KERNEL_STALL_EXT_MEM
25016,0,15151.626007,3,KERNEL_STALL_EXT_MEM
25017,25016,15151.626197,3,KERNEL_STALL_EXT_MEM
25018,0,15151.641631,3,KERNEL_STALL_EXT_MEM
25019,25018,15151.641867,3,KERNEL_STALL_EXT_MEM
25020,0,15151.649377,3,KERNEL_STALL_EXT_MEM
25021,25020,15151.649597,3,KERNEL_STALL_EXT_MEM
25022,0,15151.661097,3,KERNEL_STALL_EXT_MEM
25023,25022,15151.661297,3,KERNEL_STALL_EXT_MEM
25024,0,15151.665157,3,KERNEL_STALL_EXT_MEM
25025,25024,15151.665267,3,KERNEL_STALL_EXT_MEM
25026,0,15151.668917,3,KERNEL_STALL_EXT_MEM
25027,25026,15151.669097,3,KERNEL_STALL_EXT_MEM
25028,0,15151.672717,3,KERNEL_STALL_EXT_MEM
25029,25028,15151.673011,3,KERNEL_STALL_EXT_MEM
25030,0,15151.680667,3,KERNEL_STALL_EXT_MEM
25031,25030,15151.680797,3,KERNEL_STALL_EXT_MEM
25032,0,15151.688557,3,KERNEL_STALL_EXT_MEM
25033,25032,15151.688597,3,KERNEL_STALL_EXT_MEM
25034,0,15151.700157,3,KERNEL_STALL_EXT_MEM
25035,25034,15151.700367,3,KERNEL_STALL_EXT_MEM
25036,0,15151.703981,3,KERNEL_STALL_EXT_MEM
25037,25036,15151.704284,3,KERNEL_STALL_EXT_MEM
25038,0,15151.707987,3,KERNEL_STALL_EXT_MEM
25039,25038,15151.708101,3,KERNEL_STALL_EXT_MEM
25040,0,15151.715847,3,KERNEL_STALL_EXT_MEM
25041,25040,15151.715897,3,KERNEL_STALL_EXT_MEM
25042,0,15151.719754,3,KERNEL_STALL_EXT_MEM
25043,25042,15151.719867,3,KERNEL_STALL_EXT_MEM
25044,0,15151.731311,3,KERNEL_STALL_EXT_MEM
25045,25044,15151.731567,3,KERNEL_STALL_EXT_MEM
25046,0,15151.739111,3,KERNEL_STALL_EXT_MEM
25047,25046,15151.739297,3,KERNEL_STALL_EXT_MEM
25048,0,15151.743084,3,KERNEL_STALL_EXT_MEM
25049,25048,15151.743267,3,KERNEL_STALL_EXT_MEM
25050,0,15151.747037,3,KERNEL_STALL_EXT_MEM
25051,25050,15151.747097,3,KERNEL_STALL_EXT_MEM
25052,0,15151.758714,3,KERNEL_STALL_EXT_MEM
25053,25052,15151.758797,3,KERNEL_STALL_EXT_MEM
25054,0,15151.766487,3,KERNEL_STALL_EXT_MEM
25055,25054,15151.766667,3,KERNEL_STALL_EXT_MEM
25056,0,15151.770271,3,KERNEL_STALL_EXT_MEM
25057,25056,15151.770497,3,KERNEL_STALL_EXT_MEM
25058,0,15151.785861,3,KERNEL_STALL_EXT_MEM
25059,25058,15151.786097,3,KERNEL_STALL_EXT_MEM
25060,0,15151.793787,3,KERNEL_STALL_EXT_MEM
25061,25060,15151.793967,3,KERNEL_STALL_EXT_MEM
25062,0,15151.801617,3,KERNEL_STALL_EXT_MEM
25063,25062,15151.801697,3,KERNEL_STALL_EXT_MEM
25064,0,15151.809367,3,KERNEL_STALL_EXT_MEM
25065,25064,15151.809567,3,KERNEL_STALL_EXT_MEM
25066,0,15151.813147,3,KERNEL_STALL_EXT_MEM
25067,25066,15151.813397,3,KERNEL_STALL_EXT_MEM
25068,0,15151.817281,3,KERNEL_STALL_EXT_MEM
25069,25068,15151.817297,3,KERNEL_STALL_EXT_MEM
25070,0,15151.821097,3,KERNEL_STALL_EXT_MEM
25071,25070,15151.821197,3,KERNEL_STALL_EXT_MEM
25072,0,15151.825067,3,KERNEL_STALL_EXT_MEM
25073,25072,15151.825097,3,KERNEL_STALL_EXT_MEM
25074,0,15151.836681,3,KERNEL_STALL_EXT_MEM
25075,25074,15151.836797,3,KERNEL_STALL_EXT_MEM
25076,0,15151.844561,3,KERNEL_STALL_EXT_MEM
25077,25076,15151.844667,3,KERNEL_STALL_EXT_MEM
25078,0,15151.848467,3,KERNEL_STALL_EXT_MEM
25079,25078,15151.848497,3,KERNEL_STALL_EXT_MEM
25080,0,15151.852377,3,KERNEL_STALL_EXT_MEM
25081,25080,15151.852467,3,KERNEL_STALL_EXT_MEM
25082,0,15151.856204,3,KERNEL_STALL_EXT_MEM
25083,25082,15151.856297,3,KERNEL_STALL_EXT_MEM
25084,0,15151.860054,3,KERNEL_STALL_EXT_MEM
25085,25084,15151.860197,3,KERNEL_STALL_EXT_MEM
25086,0,15151.864057,3,KERNEL_STALL_EXT_MEM
25087,25086,15151.864167,3,KERNEL_STALL_EXT_MEM
25088,0,15151.867871,3,KERNEL_STALL_EXT_MEM
25089,25088,15151.867997,3,KERNEL_STALL_EXT_MEM
25090,0,15151.871771,3,KERNEL_STALL_EXT_MEM
25091,25090,15151.871967,3,KERNEL_STALL_EXT_MEM
25092,0,15151.875641,3,KERNEL_STALL_EXT_MEM
25093,25092,15151.875797,3,KERNEL_STALL_EXT_MEM
25094,0,15151.879681,3,KERNEL_STALL_EXT_MEM
25095,25094,15151.879697,3,KERNEL_STALL_EXT_MEM
25096,0,15151.883657,3,KERNEL_STALL_EXT_MEM
25097,25096,15151.883667,3,KERNEL_STALL_EXT_MEM
25098,0,15151.887304,3,KERNEL_STALL_EXT_MEM
25099,25098,15151.887594,3,KERNEL_STALL_EXT_MEM
25100,0,15151.891214,3,KERNEL_STALL_EXT_MEM
25101,25100,15151.891467,3,KERNEL_STALL_EXT_MEM
25102,0,15151.895127,3,KERNEL_STALL_EXT_MEM
25103,25102,15151.895367,3,KERNEL_STALL_EXT_MEM
25104,0,15151.899241,3,KERNEL_STALL_EXT_MEM
25105,25104,15151.899277,3,KERNEL_STALL_EXT_MEM
25106,0,15151.902991,3,KERNEL_STALL_EXT_MEM
25107,25106,15151.903167,3,KERNEL_STALL_EXT_MEM
25108,0,15151.906987,3,KERNEL_STALL_EXT_MEM
25109,25108,15151.907001,3,KERNEL_STALL_EXT_MEM
25110,0,15151.910637,3,KERNEL_STALL_EXT_MEM
25111,25110,15151.910897,3,KERNEL_STALL_EXT_MEM
25112,0,15151.914517,3,KERNEL_STALL_EXT_MEM
25113,25112,15151.914811,3,KERNEL_STALL_EXT_MEM
25114,0,15151.922441,3,KERNEL_STALL_EXT_MEM
25115,25114,15151.922597,3,KERNEL_STALL_EXT_MEM
25116,0,15151.926481,3,KERNEL_STALL_EXT_MEM
25117,25116,15151.926497,3,KERNEL_STALL_EXT_MEM
25118,0,15151.934197,3,KERNEL_STALL_EXT_MEM
25119,25118,15151.934367,3,KERNEL_STALL_EXT_MEM
25120,0,15151.938044,3,KERNEL_STALL_EXT_MEM
25121,25120,15151.938197,3,KERNEL_STALL_EXT_MEM
25122,0,15151.949807,3,KERNEL_STALL_EXT_MEM
25123,25122,15151.949967,3,KERNEL_STALL_EXT_MEM
25124,0,15151.953741,3,KERNEL_STALL_EXT_MEM
25125,25124,15151.953867,3,KERNEL_STALL_EXT_MEM
25126,0,15151.957521,3,KERNEL_STALL_EXT_MEM
25127,25126,15151.957697,3,KERNEL_STALL_EXT_MEM
25128,0,15151.965351,3,KERNEL_STALL_EXT_MEM
25129,25128,15151.965567,3,KERNEL_STALL_EXT_MEM
25130,0,15151.969157,3,KERNEL_STALL_EXT_MEM
25131,25130,15151.969397,3,KERNEL_STALL_EXT_MEM
25132,0,15151.973164,3,KERNEL_STALL_EXT_MEM
25133,25132,15151.973367,3,KERNEL_STALL_EXT_MEM
25134,0,15151.977171,3,KERNEL_STALL_EXT_MEM
25135,25134,15151.977197,3,KERNEL_STALL_EXT_MEM
25136,0,15151.984747,3,KERNEL_STALL_EXT_MEM
25137,25136,15151.984997,3,KERNEL_STALL_EXT_MEM
25138,0,15151.992687,3,KERNEL_STALL_EXT_MEM
25139,25138,15151.992867,3,KERNEL_STALL_EXT_MEM
25140,0,15151.996504,3,KERNEL_STALL_EXT_MEM
25141,25140,15151.996794,3,KERNEL_STALL_EXT_MEM
25142,0,15152.004437,3,KERNEL_STALL_EXT_MEM
25143,25142,15152.004497,3,KERNEL_STALL_EXT_MEM
25144,0,15152.012137,3,KERNEL_STALL_EXT_MEM
25145,25144,15152.012367,3,KERNEL_STALL_EXT_MEM
25146,0,15152.016034,3,KERNEL_STALL_EXT_MEM
25147,25146,15152.016197,3,KERNEL_STALL_EXT_MEM
25148,0,15152.027817,3,KERNEL_STALL_EXT_MEM
25149,25148,15152.027967,3,KERNEL_STALL_EXT_MEM
25150,0,15152.031647,3,KERNEL_STALL_EXT_MEM
25151,25150,15152.031867,3,KERNEL_STALL_EXT_MEM
25152,0,15152.051094,3,KERNEL_STALL_EXT_MEM
25153,25152,15152.051297,3,KERNEL_STALL_EXT_MEM
25154,0,15152.055067,3,KERNEL_STALL_EXT_MEM
25155,25154,15152.055267,3,KERNEL_STALL_EXT_MEM
25156,0,15152.058931,3,KERNEL_STALL_EXT_MEM
25157,25156,15152.059167,3,KERNEL_STALL_EXT_MEM
25158,0,15152.062921,3,KERNEL_STALL_EXT_MEM
25159,25158,15152.062997,3,KERNEL_STALL_EXT_MEM
25160,0,15152.066781,3,KERNEL_STALL_EXT_MEM
25161,25160,15152.066897,3,KERNEL_STALL_EXT_MEM
25162,0,15152.070757,3,KERNEL_STALL_EXT_MEM
25163,25162,15152.070867,3,KERNEL_STALL_EXT_MEM
25164,0,15152.074571,3,KERNEL_STALL_EXT_MEM
25165,25164,15152.074697,3,KERNEL_STALL_EXT_MEM
25166,0,15152.090174,3,KERNEL_STALL_EXT_MEM
25167,25166,15152.090367,3,KERNEL_STALL_EXT_MEM
25168,0,15152.094134,3,KERNEL_STALL_EXT_MEM
25169,25168,15152.094267,3,KERNEL_STALL_EXT_MEM
25170,0,15152.097911,3,KERNEL_STALL_EXT_MEM
25171,25170,15152.098167,3,KERNEL_STALL_EXT_MEM
25172,0,15152.101831,3,KERNEL_STALL_EXT_MEM
25173,25172,15152.102067,3,KERNEL_STALL_EXT_MEM
25174,0,15152.105821,3,KERNEL_STALL_EXT_MEM
25175,25174,15152.105897,3,KERNEL_STALL_EXT_MEM
25176,0,15152.109704,3,KERNEL_STALL_EXT_MEM
25177,25176,15152.109867,3,KERNEL_STALL_EXT_MEM
25178,0,15152.113531,3,KERNEL_STALL_EXT_MEM
25179,25178,15152.113767,3,KERNEL_STALL_EXT_MEM
25180,0,15152.117521,3,KERNEL_STALL_EXT_MEM
25181,25180,15152.117667,3,KERNEL_STALL_EXT_MEM
25182,0,15152.121237,3,KERNEL_STALL_EXT_MEM
25183,25182,15152.121497,3,KERNEL_STALL_EXT_MEM
25184,0,15152.125381,3,KERNEL_STALL_EXT_MEM
25185,25184,15152.125397,3,KERNEL_STALL_EXT_MEM
25186,0,15152.133024,3,KERNEL_STALL_EXT_MEM
25187,25186,15152.133267,3,KERNEL_STALL_EXT_MEM
25188,0,15152.136974,3,KERNEL_STALL_EXT_MEM
25189,25188,15152.137097,3,KERNEL_STALL_EXT_MEM
25190,0,15152.140744,3,KERNEL_STALL_EXT_MEM
25191,25190,15152.140997,3,KERNEL_STALL_EXT_MEM
25192,0,15152.144857,3,KERNEL_STALL_EXT_MEM
25193,25192,15152.144967,3,KERNEL_STALL_EXT_MEM
25194,0,15152.148671,3,KERNEL_STALL_EXT_MEM
25195,25194,15152.148794,3,KERNEL_STALL_EXT_MEM
25196,0,15152.152514,3,KERNEL_STALL_EXT_MEM
25197,25196,15152.152767,3,KERNEL_STALL_EXT_MEM
25198,0,15152.156494,3,KERNEL_STALL_EXT_MEM
25199,25198,15152.156597,3,KERNEL_STALL_EXT_MEM
25200,0,15152.168191,3,KERNEL_STALL_EXT_MEM
25201,25200,15152.168297,3,KERNEL_STALL_EXT_MEM
25202,0,15152.172157,3,KERNEL_STALL_EXT_MEM
25203,25202,15152.172267,3,KERNEL_STALL_EXT_MEM
25204,0,15152.175971,3,KERNEL_STALL_EXT_MEM
25205,25204,15152.176097,3,KERNEL_STALL_EXT_MEM
25206,0,15152.179991,3,KERNEL_STALL_EXT_MEM
25207,25206,15152.180067,3,KERNEL_STALL_EXT_MEM
25208,0,15152.183697,3,KERNEL_STALL_EXT_MEM
25209,25208,15152.183967,3,KERNEL_STALL_EXT_MEM
25210,0,15152.187687,3,KERNEL_STALL_EXT_MEM
25211,25210,15152.187797,3,KERNEL_STALL_EXT_MEM
25212,0,15152.191654,3,KERNEL_STALL_EXT_MEM
25213,25212,15152.191767,3,KERNEL_STALL_EXT_MEM
25214,0,15152.195571,3,KERNEL_STALL_EXT_MEM
25215,25214,15152.195667,3,KERNEL_STALL_EXT_MEM
25216,0,15152.207221,3,KERNEL_STALL_EXT_MEM
25217,25216,15152.207297,3,KERNEL_STALL_EXT_MEM
25218,0,15152.211101,3,KERNEL_STALL_EXT_MEM
25219,25218,15152.211267,3,KERNEL_STALL_EXT_MEM
25220,0,15152.214897,3,KERNEL_STALL_EXT_MEM
25221,25220,15152.215167,3,KERNEL_STALL_EXT_MEM
25222,0,15152.218864,3,KERNEL_STALL_EXT_MEM
25223,25222,15152.218997,3,KERNEL_STALL_EXT_MEM
25224,0,15152.222887,3,KERNEL_STALL_EXT_MEM
25225,25224,15152.222897,3,KERNEL_STALL_EXT_MEM
25226,0,15152.226774,3,KERNEL_STALL_EXT_MEM
25227,25226,15152.226797,3,KERNEL_STALL_EXT_MEM
25228,0,15152.230657,3,KERNEL_STALL_EXT_MEM
25229,25228,15152.230767,3,KERNEL_STALL_EXT_MEM
25230,0,15152.234471,3,KERNEL_STALL_EXT_MEM
25231,25230,15152.234597,3,KERNEL_STALL_EXT_MEM
25232,0,15152.238317,3,KERNEL_STALL_EXT_MEM
25233,25232,15152.238567,3,KERNEL_STALL_EXT_MEM
25234,0,15152.242167,3,KERNEL_STALL_EXT_MEM
25235,25234,15152.242397,3,KERNEL_STALL_EXT_MEM
25236,0,15152.246297,3,KERNEL_STALL_EXT_MEM
25237,25236,15152.246367,3,KERNEL_STALL_EXT_MEM
25238,0,15152.250031,3,KERNEL_STALL_EXT_MEM
25239,25238,15152.250267,3,KERNEL_STALL_EXT_MEM
25240,0,15152.254021,3,KERNEL_STALL_EXT_MEM
25241,25240,15152.254097,3,KERNEL_STALL_EXT_MEM
25242,0,15152.257757,3,KERNEL_STALL_EXT_MEM
25243,25242,15152.257997,3,KERNEL_STALL_EXT_MEM
25244,0,15152.261864,3,KERNEL_STALL_EXT_MEM
25245,25244,15152.261967,3,KERNEL_STALL_EXT_MEM
25246,0,15152.265687,3,KERNEL_STALL_EXT_MEM
25247,25246,15152.265797,3,KERNEL_STALL_EXT_MEM
25248,0,15152.269684,3,KERNEL_STALL_EXT_MEM
25249,25248,15152.269697,3,KERNEL_STALL_EXT_MEM
25250,0,15152.273577,3,KERNEL_STALL_EXT_MEM
25251,25250,15152.273667,3,KERNEL_STALL_EXT_MEM
25252,0,15152.277404,3,KERNEL_STALL_EXT_MEM
25253,25252,15152.277497,3,KERNEL_STALL_EXT_MEM
25254,0,15152.281204,3,KERNEL_STALL_EXT_MEM
25255,25254,15152.281397,3,KERNEL_STALL_EXT_MEM
25256,0,15152.285257,3,KERNEL_STALL_EXT_MEM
25257,25256,15152.285367,3,KERNEL_STALL_EXT_MEM
25258,0,15152.296801,3,KERNEL_STALL_EXT_MEM
25259,25258,15152.296997,3,KERNEL_STALL_EXT_MEM
25260,0,15152.300891,3,KERNEL_STALL_EXT_MEM
25261,25260,15152.300897,3,KERNEL_STALL_EXT_MEM
25262,0,15152.304571,3,KERNEL_STALL_EXT_MEM
25263,25262,15152.304797,3,KERNEL_STALL_EXT_MEM
25264,0,15152.312471,3,KERNEL_STALL_EXT_MEM
25265,25264,15152.312667,3,KERNEL_STALL_EXT_MEM
25266,0,15152.316347,3,KERNEL_STALL_EXT_MEM
25267,25266,15152.316567,3,KERNEL_STALL_EXT_MEM
25268,0,15152.320214,3,KERNEL_STALL_EXT_MEM
25269,25268,15152.320467,3,KERNEL_STALL_EXT_MEM
25270,0,15152.324204,3,KERNEL_STALL_EXT_MEM
25271,25270,15152.324297,3,KERNEL_STALL_EXT_MEM
25272,0,15152.328044,3,KERNEL_STALL_EXT_MEM
25273,25272,15152.328267,3,KERNEL_STALL_EXT_MEM
25274,0,15152.332037,3,KERNEL_STALL_EXT_MEM
25275,25274,15152.332097,3,KERNEL_STALL_EXT_MEM
25276,0,15152.333654,3,KERNEL_STALL_EXT_MEM
25277,25276,15152.333684,3,KERNEL_STALL_EXT_MEM
25278,0,15152.339737,3,KERNEL_STALL_EXT_MEM
25279,25278,15152.339967,3,KERNEL_STALL_EXT_MEM
25280,0,15152.347504,3,KERNEL_STALL_EXT_MEM
25281,25280,15152.347697,3,KERNEL_STALL_EXT_MEM
25282,0,15152.363257,3,KERNEL_STALL_EXT_MEM
25283,25282,15152.363367,3,KERNEL_STALL_EXT_MEM
25284,0,15152.367071,3,KERNEL_STALL_EXT_MEM
25285,25284,15152.367197,3,KERNEL_STALL_EXT_MEM
25286,0,15152.370917,3,KERNEL_STALL_EXT_MEM
25287,25286,15152.371167,3,KERNEL_STALL_EXT_MEM
25288,0,15152.374767,3,KERNEL_STALL_EXT_MEM
25289,25288,15152.374994,3,KERNEL_STALL_EXT_MEM
25290,0,15152.378814,3,KERNEL_STALL_EXT_MEM
25291,25290,15152.378967,3,KERNEL_STALL_EXT_MEM
25292,0,15152.382767,3,KERNEL_STALL_EXT_MEM
25293,25292,15152.382867,3,KERNEL_STALL_EXT_MEM
25294,0,15152.390567,3,KERNEL_STALL_EXT_MEM
25295,25294,15152.390641,3,KERNEL_STALL_EXT_MEM
25296,0,15152.398311,3,KERNEL_STALL_EXT_MEM
25297,25296,15152.398467,3,KERNEL_STALL_EXT_MEM
25298,0,15152.402131,3,KERNEL_STALL_EXT_MEM
25299,25298,15152.402297,3,KERNEL_STALL_EXT_MEM
25300,0,15152.417714,3,KERNEL_STALL_EXT_MEM
25301,25300,15152.417967,3,KERNEL_STALL_EXT_MEM
25302,0,15152.421604,3,KERNEL_STALL_EXT_MEM
25303,25302,15152.421797,3,KERNEL_STALL_EXT_MEM
25304,0,15152.429554,3,KERNEL_STALL_EXT_MEM
25305,25304,15152.429667,3,KERNEL_STALL_EXT_MEM
25306,0,15152.433354,3,KERNEL_STALL_EXT_MEM
25307,25306,15152.433497,3,KERNEL_STALL_EXT_MEM
25308,0,15152.441231,3,KERNEL_STALL_EXT_MEM
25309,25308,15152.441367,3,KERNEL_STALL_EXT_MEM
25310,0,15152.445041,3,KERNEL_STALL_EXT_MEM
25311,25310,15152.445197,3,KERNEL_STALL_EXT_MEM
25312,0,15152.449024,3,KERNEL_STALL_EXT_MEM
25313,25312,15152.449167,3,KERNEL_STALL_EXT_MEM
25314,0,15152.453011,3,KERNEL_STALL_EXT_MEM
25315,25314,15152.453067,3,KERNEL_STALL_EXT_MEM
25316,0,15152.460691,3,KERNEL_STALL_EXT_MEM
25317,25316,15152.460797,3,KERNEL_STALL_EXT_MEM
25318,0,15152.468467,3,KERNEL_STALL_EXT_MEM
25319,25318,15152.468667,3,KERNEL_STALL_EXT_MEM
25320,0,15152.472261,3,KERNEL_STALL_EXT_MEM
25321,25320,15152.472497,3,KERNEL_STALL_EXT_MEM
25322,0,15152.483987,3,KERNEL_STALL_EXT_MEM
25323,25322,15152.484291,3,KERNEL_STALL_EXT_MEM
25324,0,15152.487944,3,KERNEL_STALL_EXT_MEM
25325,25324,15152.488097,3,KERNEL_STALL_EXT_MEM
25326,0,15152.499617,3,KERNEL_STALL_EXT_MEM
25327,25326,15152.499867,3,KERNEL_STALL_EXT_MEM
25328,0,15152.515351,3,KERNEL_STALL_EXT_MEM
25329,25328,15152.515467,3,KERNEL_STALL_EXT_MEM
25330,0,15152.519247,3,KERNEL_STALL_EXT_MEM
25331,25330,15152.519367,3,KERNEL_STALL_EXT_MEM
25332,0,15152.530871,3,KERNEL_STALL_EXT_MEM
25333,25332,15152.531067,3,KERNEL_STALL_EXT_MEM
25334,0,15152.538611,3,KERNEL_STALL_EXT_MEM
25335,25334,15152.538794,3,KERNEL_STALL_EXT_MEM
25336,0,15152.546464,3,KERNEL_STALL_EXT_MEM
25337,25336,15152.546667,3,KERNEL_STALL_EXT_MEM
25338,0,15152.550407,3,KERNEL_STALL_EXT_MEM
25339,25338,15152.550497,3,KERNEL_STALL_EXT_MEM
25340,0,15152.554134,3,KERNEL_STALL_EXT_MEM
25341,25340,15152.554394,3,KERNEL_STALL_EXT_MEM
25342,0,15152.565917,3,KERNEL_STALL_EXT_MEM
25343,25342,15152.566167,3,KERNEL_STALL_EXT_MEM
25344,0,15152.569974,3,KERNEL_STALL_EXT_MEM
25345,25344,15152.569997,3,KERNEL_STALL_EXT_MEM
25346,0,15152.577621,3,KERNEL_STALL_EXT_MEM
25347,25346,15152.577867,3,KERNEL_STALL_EXT_MEM
25348,0,15152.581667,3,KERNEL_STALL_EXT_MEM
25349,25348,15152.581767,3,KERNEL_STALL_EXT_MEM
25350,0,15152.597114,3,KERNEL_STALL_EXT_MEM
25351,25350,15152.597367,3,KERNEL_STALL_EXT_MEM
25352,0,15152.601114,3,KERNEL_STALL_EXT_MEM
25353,25352,15152.601267,3,KERNEL_STALL_EXT_MEM
25354,0,15152.604944,3,KERNEL_STALL_EXT_MEM
25355,25354,15152.605167,3,KERNEL_STALL_EXT_MEM
25356,0,15152.608961,3,KERNEL_STALL_EXT_MEM
25357,25356,15152.609067,3,KERNEL_STALL_EXT_MEM
25358,0,15152.612741,3,KERNEL_STALL_EXT_MEM
25359,25358,15152.612897,3,KERNEL_STALL_EXT_MEM
25360,0,15152.616604,3,KERNEL_STALL_EXT_MEM
25361,25360,15152.616894,3,KERNEL_STALL_EXT_MEM
25362,0,15152.620547,3,KERNEL_STALL_EXT_MEM
25363,25362,15152.620697,3,KERNEL_STALL_EXT_MEM
25364,0,15152.624411,3,KERNEL_STALL_EXT_MEM
25365,25364,15152.624667,3,KERNEL_STALL_EXT_MEM
25366,0,15152.636037,3,KERNEL_STALL_EXT_MEM
25367,25366,15152.636297,3,KERNEL_STALL_EXT_MEM
25368,0,15152.644144,3,KERNEL_STALL_EXT_MEM
25369,25368,15152.644167,3,KERNEL_STALL_EXT_MEM
25370,0,15152.647974,3,KERNEL_STALL_EXT_MEM
25371,25370,15152.647997,3,KERNEL_STALL_EXT_MEM
25372,0,15152.651881,3,KERNEL_STALL_EXT_MEM
25373,25372,15152.651897,3,KERNEL_STALL_EXT_MEM
25374,0,15152.667364,3,KERNEL_STALL_EXT_MEM
25375,25374,15152.667567,3,KERNEL_STALL_EXT_MEM
25376,0,15152.671247,3,KERNEL_STALL_EXT_MEM
25377,25376,15152.671467,3,KERNEL_STALL_EXT_MEM
25378,0,15152.675237,3,KERNEL_STALL_EXT_MEM
